pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
7322,34.34343434,43,32,Pteropus_rufus,Rousettus_madagascariensis
7323,33.33333333,42,31,Pteropus_rufus,Rousettus_madagascariensis
7324,33.33333333,42,31,Pteropus_rufus,Rousettus_madagascariensis
7325,34.34343434,42,31,Pteropus_rufus,Rousettus_madagascariensis
7326,35.35353535,41,31,Pteropus_rufus,Rousettus_madagascariensis
7327,35.35353535,40,32,Pteropus_rufus,Rousettus_madagascariensis
7328,36.36363636,41,32,Pteropus_rufus,Rousettus_madagascariensis
7329,36.36363636,42,33,Pteropus_rufus,Rousettus_madagascariensis
7330,35.35353535,41,32,Pteropus_rufus,Rousettus_madagascariensis
7331,35.35353535,41,31,Pteropus_rufus,Rousettus_madagascariensis
7332,34.34343434,40,30,Pteropus_rufus,Rousettus_madagascariensis
7333,34.34343434,40,30,Pteropus_rufus,Rousettus_madagascariensis
7334,34.34343434,40,30,Pteropus_rufus,Rousettus_madagascariensis
7335,34.34343434,40,31,Pteropus_rufus,Rousettus_madagascariensis
7336,35.35353535,41,32,Pteropus_rufus,Rousettus_madagascariensis
7337,34.34343434,41,31,Pteropus_rufus,Rousettus_madagascariensis
7338,35.35353535,41,32,Pteropus_rufus,Rousettus_madagascariensis
7339,35.35353535,41,32,Pteropus_rufus,Rousettus_madagascariensis
7340,34.34343434,41,31,Pteropus_rufus,Rousettus_madagascariensis
7341,35.35353535,42,32,Pteropus_rufus,Rousettus_madagascariensis
7342,35.35353535,41,32,Pteropus_rufus,Rousettus_madagascariensis
7343,36,42,33,Pteropus_rufus,Rousettus_madagascariensis
7344,36,42,34,Pteropus_rufus,Rousettus_madagascariensis
7345,36,42,34,Pteropus_rufus,Rousettus_madagascariensis
7346,36,42,34,Pteropus_rufus,Rousettus_madagascariensis
7347,36,42,34,Pteropus_rufus,Rousettus_madagascariensis
7348,36,41,33,Pteropus_rufus,Rousettus_madagascariensis
7349,37,41,34,Pteropus_rufus,Rousettus_madagascariensis
7350,37,41,34,Pteropus_rufus,Rousettus_madagascariensis
7351,37,40,34,Pteropus_rufus,Rousettus_madagascariensis
7352,37,40,34,Pteropus_rufus,Rousettus_madagascariensis
7353,37,40,34,Pteropus_rufus,Rousettus_madagascariensis
7354,37,40,34,Pteropus_rufus,Rousettus_madagascariensis
7355,38,39,34,Pteropus_rufus,Rousettus_madagascariensis
7356,38,39,34,Pteropus_rufus,Rousettus_madagascariensis
7357,38,40,35,Pteropus_rufus,Rousettus_madagascariensis
7358,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7359,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7360,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7361,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7362,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7363,39,39,36,Pteropus_rufus,Rousettus_madagascariensis
7364,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7365,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7366,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7367,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7368,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7369,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7370,39,39,37,Pteropus_rufus,Rousettus_madagascariensis
7371,40,40,38,Pteropus_rufus,Rousettus_madagascariensis
7372,40,39,38,Pteropus_rufus,Rousettus_madagascariensis
7373,40,38,38,Pteropus_rufus,Rousettus_madagascariensis
7374,41,38,38,Pteropus_rufus,Rousettus_madagascariensis
7375,41,39,38,Pteropus_rufus,Rousettus_madagascariensis
7376,41,39,38,Pteropus_rufus,Rousettus_madagascariensis
7377,40,38,38,Pteropus_rufus,Rousettus_madagascariensis
7378,40,38,38,Pteropus_rufus,Rousettus_madagascariensis
7379,41,38,39,Pteropus_rufus,Rousettus_madagascariensis
7380,41,38,40,Pteropus_rufus,Rousettus_madagascariensis
7381,41,38,40,Pteropus_rufus,Rousettus_madagascariensis
7382,41,38,40,Pteropus_rufus,Rousettus_madagascariensis
7383,42,39,41,Pteropus_rufus,Rousettus_madagascariensis
7384,42,40,41,Pteropus_rufus,Rousettus_madagascariensis
7385,43,41,42,Pteropus_rufus,Rousettus_madagascariensis
7386,44,41,43,Pteropus_rufus,Rousettus_madagascariensis
7387,44,41,42,Pteropus_rufus,Rousettus_madagascariensis
7388,44,41,42,Pteropus_rufus,Rousettus_madagascariensis
7389,43,41,41,Pteropus_rufus,Rousettus_madagascariensis
7390,43,42,42,Pteropus_rufus,Rousettus_madagascariensis
7391,42,41,41,Pteropus_rufus,Rousettus_madagascariensis
7392,42,40,41,Pteropus_rufus,Rousettus_madagascariensis
7393,42,40,41,Pteropus_rufus,Rousettus_madagascariensis
7394,41,39,41,Pteropus_rufus,Rousettus_madagascariensis
7395,41,39,41,Pteropus_rufus,Rousettus_madagascariensis
7396,40,38,40,Pteropus_rufus,Rousettus_madagascariensis
7397,40,38,40,Pteropus_rufus,Rousettus_madagascariensis
7398,39,37,40,Pteropus_rufus,Rousettus_madagascariensis
7399,39,37,41,Pteropus_rufus,Rousettus_madagascariensis
7400,39,37,41,Pteropus_rufus,Rousettus_madagascariensis
7401,38,36,40,Pteropus_rufus,Rousettus_madagascariensis
7402,38,36,40,Pteropus_rufus,Rousettus_madagascariensis
7403,38,36,40,Pteropus_rufus,Rousettus_madagascariensis
7404,37,36,39,Pteropus_rufus,Rousettus_madagascariensis
7405,37,35,38,Pteropus_rufus,Rousettus_madagascariensis
7406,37,35,38,Pteropus_rufus,Rousettus_madagascariensis
7407,37,35,39,Pteropus_rufus,Rousettus_madagascariensis
7408,37,34,39,Pteropus_rufus,Rousettus_madagascariensis
7409,37,34,38,Pteropus_rufus,Rousettus_madagascariensis
7410,38,35,39,Pteropus_rufus,Rousettus_madagascariensis
7411,39,35,39,Pteropus_rufus,Rousettus_madagascariensis
7412,40,35,39,Pteropus_rufus,Rousettus_madagascariensis
7413,40,35,39,Pteropus_rufus,Rousettus_madagascariensis
7414,40,35,39,Pteropus_rufus,Rousettus_madagascariensis
7415,40,36,38,Pteropus_rufus,Rousettus_madagascariensis
7416,39,35,37,Pteropus_rufus,Rousettus_madagascariensis
7417,40,36,38,Pteropus_rufus,Rousettus_madagascariensis
7418,40,36,38,Pteropus_rufus,Rousettus_madagascariensis
7419,40,36,38,Pteropus_rufus,Rousettus_madagascariensis
7420,41,37,39,Pteropus_rufus,Rousettus_madagascariensis
7421,41,36,40,Pteropus_rufus,Rousettus_madagascariensis
7422,42,36,41,Pteropus_rufus,Rousettus_madagascariensis
7423,42,37,41,Pteropus_rufus,Rousettus_madagascariensis
7424,43,37,42,Pteropus_rufus,Rousettus_madagascariensis
7425,42,36,41,Pteropus_rufus,Rousettus_madagascariensis
7426,42,37,42,Pteropus_rufus,Rousettus_madagascariensis
7427,42,37.37373737,41.41414141,Pteropus_rufus,Rousettus_madagascariensis
7428,42,37.37373737,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7429,42,36.36363636,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7430,43,37.37373737,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7431,42,36.36363636,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7432,42,36.36363636,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7433,42,36.36363636,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7434,42,36.36363636,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
7435,42,36.36363636,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
7436,41,36.36363636,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7437,41,35.35353535,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7438,41,35.35353535,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7439,41,35.71428571,42.85714286,Pteropus_rufus,Rousettus_madagascariensis
7440,41,36.08247423,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7441,40,35.05154639,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7442,40,35.05154639,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7443,40,34.02061856,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7444,41,35.05154639,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7445,41,35.05154639,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7446,41,35.41666667,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7447,41,35.78947368,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7448,40,35.78947368,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7449,39,34.73684211,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7450,40,35.78947368,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7451,40,35.78947368,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7452,41,36.84210526,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7453,42,37.89473684,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7454,43,38.94736842,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7455,43,40,45.36082474,Pteropus_rufus,Rousettus_madagascariensis
7456,44,41.05263158,45.36082474,Pteropus_rufus,Rousettus_madagascariensis
7457,44,41.05263158,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7458,43,41.05263158,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7459,43,42.10526316,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7460,42,41.05263158,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7461,42,41.05263158,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7462,42,42.10526316,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7463,42,42.10526316,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7464,42,43.15789474,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7465,42,44.21052632,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7466,42,45.26315789,44.32989691,Pteropus_rufus,Rousettus_madagascariensis
7467,41,45.26315789,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7468,42,45.26315789,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7469,41,45.26315789,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7470,40,45.26315789,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7471,39,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7472,39,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7473,39,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7474,38,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7475,37,43.15789474,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7476,37,43.15789474,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7477,37,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7478,37,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7479,37,43.15789474,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7480,37,43.15789474,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7481,37,43.15789474,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7482,38,44.21052632,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7483,38,44.21052632,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7484,38,44.21052632,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7485,38,44.21052632,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7486,38,43.15789474,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7487,37,43.15789474,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7488,37,42.10526316,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7489,37,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7490,38,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7491,38,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7492,39,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7493,39,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7494,39,41.05263158,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7495,38,41.05263158,39.17525773,Pteropus_rufus,Rousettus_madagascariensis
7496,39,42.10526316,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7497,40,43.15789474,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7498,41,44.21052632,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7499,42,45.26315789,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7500,42,45.26315789,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7501,42,45.26315789,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7502,43,46.31578947,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7503,42,45.26315789,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7504,43,46.31578947,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7505,43,46.31578947,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7506,43,45.26315789,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7507,44,45.26315789,39.17525773,Pteropus_rufus,Rousettus_madagascariensis
7508,44,45.26315789,39.17525773,Pteropus_rufus,Rousettus_madagascariensis
7509,43,44.21052632,39.17525773,Pteropus_rufus,Rousettus_madagascariensis
7510,42,43.15789474,38.1443299,Pteropus_rufus,Rousettus_madagascariensis
7511,42,43.15789474,38.1443299,Pteropus_rufus,Rousettus_madagascariensis
7512,42,44.21052632,39.17525773,Pteropus_rufus,Rousettus_madagascariensis
7513,43,44.21052632,40.20618557,Pteropus_rufus,Rousettus_madagascariensis
7514,44,45.26315789,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7515,45,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7516,45,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7517,45,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7518,46,46.31578947,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7519,46,46.31578947,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7520,45,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7521,46,46.31578947,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7522,45,45.26315789,41.2371134,Pteropus_rufus,Rousettus_madagascariensis
7523,46,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7524,46,46.31578947,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7525,47,46.31578947,43.29896907,Pteropus_rufus,Rousettus_madagascariensis
7526,46,45.26315789,42.26804124,Pteropus_rufus,Rousettus_madagascariensis
7527,46,45.83333333,41.83673469,Pteropus_rufus,Rousettus_madagascariensis
7528,45,44.79166667,40.81632653,Pteropus_rufus,Rousettus_madagascariensis
7529,44,45.83333333,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7530,44,44.79166667,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7531,44,44.79166667,38.7755102,Pteropus_rufus,Rousettus_madagascariensis
7532,45,44.79166667,38.7755102,Pteropus_rufus,Rousettus_madagascariensis
7533,45,45.83333333,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7534,46,46.875,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7535,45,45.83333333,38.7755102,Pteropus_rufus,Rousettus_madagascariensis
7536,45,44.79166667,38.7755102,Pteropus_rufus,Rousettus_madagascariensis
7537,46,45.83333333,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7538,45,44.79166667,39.79591837,Pteropus_rufus,Rousettus_madagascariensis
7539,46,45.36082474,40.4040404,Pteropus_rufus,Rousettus_madagascariensis
7540,46,44.89795918,40,Pteropus_rufus,Rousettus_madagascariensis
7541,46,44.89795918,40,Pteropus_rufus,Rousettus_madagascariensis
7542,47,45.91836735,41,Pteropus_rufus,Rousettus_madagascariensis
7543,47,46.93877551,41,Pteropus_rufus,Rousettus_madagascariensis
7544,46,45.91836735,40,Pteropus_rufus,Rousettus_madagascariensis
7545,47,46.93877551,41,Pteropus_rufus,Rousettus_madagascariensis
7546,47,46.46464646,41,Pteropus_rufus,Rousettus_madagascariensis
7547,47,46,42,Pteropus_rufus,Rousettus_madagascariensis
7548,47,46,43,Pteropus_rufus,Rousettus_madagascariensis
7549,47,46,43,Pteropus_rufus,Rousettus_madagascariensis
7550,47,45,43,Pteropus_rufus,Rousettus_madagascariensis
7551,47,45,43,Pteropus_rufus,Rousettus_madagascariensis
7552,46,44,42,Pteropus_rufus,Rousettus_madagascariensis
7553,45,43,41,Pteropus_rufus,Rousettus_madagascariensis
7554,44,43,41,Pteropus_rufus,Rousettus_madagascariensis
7555,43,42,40,Pteropus_rufus,Rousettus_madagascariensis
7556,42,41,40,Pteropus_rufus,Rousettus_madagascariensis
7557,42,40,40,Pteropus_rufus,Rousettus_madagascariensis
7558,43,41,41,Pteropus_rufus,Rousettus_madagascariensis
7559,43,41,40,Pteropus_rufus,Rousettus_madagascariensis
7560,43,42,40,Pteropus_rufus,Rousettus_madagascariensis
7561,44,42,39,Pteropus_rufus,Rousettus_madagascariensis
7562,45,42,40,Pteropus_rufus,Rousettus_madagascariensis
7563,46,43,41,Pteropus_rufus,Rousettus_madagascariensis
7564,47,42,41,Pteropus_rufus,Rousettus_madagascariensis
7565,47,41,41,Pteropus_rufus,Rousettus_madagascariensis
7566,48,40,42,Pteropus_rufus,Rousettus_madagascariensis
7567,48,39,42,Pteropus_rufus,Rousettus_madagascariensis
7568,47,40,42,Pteropus_rufus,Rousettus_madagascariensis
7569,47,39,42,Pteropus_rufus,Rousettus_madagascariensis
7570,48,39,42,Pteropus_rufus,Rousettus_madagascariensis
7571,48,40,42,Pteropus_rufus,Rousettus_madagascariensis
7572,48,41,42,Pteropus_rufus,Rousettus_madagascariensis
7573,48,41,42,Pteropus_rufus,Rousettus_madagascariensis
7574,48,42,42,Pteropus_rufus,Rousettus_madagascariensis
7575,49,42,43,Pteropus_rufus,Rousettus_madagascariensis
7576,50,42,43,Pteropus_rufus,Rousettus_madagascariensis
7577,50,41,44,Pteropus_rufus,Rousettus_madagascariensis
7578,50,41,44,Pteropus_rufus,Rousettus_madagascariensis
7579,50,41,44,Pteropus_rufus,Rousettus_madagascariensis
7580,50,42,44,Pteropus_rufus,Rousettus_madagascariensis
7581,50,42,44,Pteropus_rufus,Rousettus_madagascariensis
7582,50,42,45,Pteropus_rufus,Rousettus_madagascariensis
7583,50,42,46,Pteropus_rufus,Rousettus_madagascariensis
7584,49,42,45,Pteropus_rufus,Rousettus_madagascariensis
7585,48,41,44,Pteropus_rufus,Rousettus_madagascariensis
7586,47,41,43,Pteropus_rufus,Rousettus_madagascariensis
7587,48,42,44,Pteropus_rufus,Rousettus_madagascariensis
7588,47,42,44,Pteropus_rufus,Rousettus_madagascariensis
7589,47,42,44,Pteropus_rufus,Rousettus_madagascariensis
7590,46,41,43,Pteropus_rufus,Rousettus_madagascariensis
7591,46,41,43,Pteropus_rufus,Rousettus_madagascariensis
7592,45,41,43,Pteropus_rufus,Rousettus_madagascariensis
7593,46,42,44,Pteropus_rufus,Rousettus_madagascariensis
7594,47,43,44,Pteropus_rufus,Rousettus_madagascariensis
7595,48,43,44,Pteropus_rufus,Rousettus_madagascariensis
7596,47,42,43,Pteropus_rufus,Rousettus_madagascariensis
7597,47,42,43,Pteropus_rufus,Rousettus_madagascariensis
7598,46,41,43,Pteropus_rufus,Rousettus_madagascariensis
7599,46,41,44,Pteropus_rufus,Rousettus_madagascariensis
7600,46,42,44,Pteropus_rufus,Rousettus_madagascariensis
7601,46,42,44,Pteropus_rufus,Rousettus_madagascariensis
7602,46,42,44,Pteropus_rufus,Rousettus_madagascariensis
7603,47,42,45,Pteropus_rufus,Rousettus_madagascariensis
7604,46,41,44,Pteropus_rufus,Rousettus_madagascariensis
7605,45,41,44,Pteropus_rufus,Rousettus_madagascariensis
7606,44,42,44,Pteropus_rufus,Rousettus_madagascariensis
7607,43,42,44,Pteropus_rufus,Rousettus_madagascariensis
7608,43,43,45,Pteropus_rufus,Rousettus_madagascariensis
7609,43,43,45,Pteropus_rufus,Rousettus_madagascariensis
7610,43,43,45,Pteropus_rufus,Rousettus_madagascariensis
7611,42,42,44,Pteropus_rufus,Rousettus_madagascariensis
7612,41,41,43,Pteropus_rufus,Rousettus_madagascariensis
7613,40,41,42,Pteropus_rufus,Rousettus_madagascariensis
7614,40,40,41,Pteropus_rufus,Rousettus_madagascariensis
7615,39,40,41,Pteropus_rufus,Rousettus_madagascariensis
7616,39,40,41,Pteropus_rufus,Rousettus_madagascariensis
7617,39,40,41,Pteropus_rufus,Rousettus_madagascariensis
7618,38,39,40,Pteropus_rufus,Rousettus_madagascariensis
7619,37,38,39,Pteropus_rufus,Rousettus_madagascariensis
7620,37,38,39,Pteropus_rufus,Rousettus_madagascariensis
7621,37,38,39,Pteropus_rufus,Rousettus_madagascariensis
7622,38,39,40,Pteropus_rufus,Rousettus_madagascariensis
7623,37,38,39,Pteropus_rufus,Rousettus_madagascariensis
7624,36,38,38,Pteropus_rufus,Rousettus_madagascariensis
7625,35,38,37,Pteropus_rufus,Rousettus_madagascariensis
7626,35,39,37,Pteropus_rufus,Rousettus_madagascariensis
7627,35,38,37,Pteropus_rufus,Rousettus_madagascariensis
7628,36,38,37,Pteropus_rufus,Rousettus_madagascariensis
7629,36,37,37,Pteropus_rufus,Rousettus_madagascariensis
7630,36,37,38,Pteropus_rufus,Rousettus_madagascariensis
7631,36,37,38,Pteropus_rufus,Rousettus_madagascariensis
7632,35,37,38,Pteropus_rufus,Rousettus_madagascariensis
7633,35,36,37,Pteropus_rufus,Rousettus_madagascariensis
7634,35,36,37,Pteropus_rufus,Rousettus_madagascariensis
7635,35,36,38,Pteropus_rufus,Rousettus_madagascariensis
7636,35,36,38,Pteropus_rufus,Rousettus_madagascariensis
7637,35,36,38,Pteropus_rufus,Rousettus_madagascariensis
7638,35,36,39,Pteropus_rufus,Rousettus_madagascariensis
7639,34,36,38,Pteropus_rufus,Rousettus_madagascariensis
7640,35,37,38,Pteropus_rufus,Rousettus_madagascariensis
7641,35,37,39,Pteropus_rufus,Rousettus_madagascariensis
7642,35,37,39,Pteropus_rufus,Rousettus_madagascariensis
7643,34,37,39,Pteropus_rufus,Rousettus_madagascariensis
7644,35,38,40,Pteropus_rufus,Rousettus_madagascariensis
7645,35,37,40,Pteropus_rufus,Rousettus_madagascariensis
7646,36,38,41,Pteropus_rufus,Rousettus_madagascariensis
7647,37,38,41,Pteropus_rufus,Rousettus_madagascariensis
7648,38,38,40,Pteropus_rufus,Rousettus_madagascariensis
7649,39,38,41,Pteropus_rufus,Rousettus_madagascariensis
7650,38,38,40,Pteropus_rufus,Rousettus_madagascariensis
7651,38,38,40,Pteropus_rufus,Rousettus_madagascariensis
7652,38,38,40,Pteropus_rufus,Rousettus_madagascariensis
7653,38,38,40,Pteropus_rufus,Rousettus_madagascariensis
7654,39,38,39,Pteropus_rufus,Rousettus_madagascariensis
7655,39,38,39,Pteropus_rufus,Rousettus_madagascariensis
7656,39,38,39,Pteropus_rufus,Rousettus_madagascariensis
7657,39,38,39,Pteropus_rufus,Rousettus_madagascariensis
7658,38,37,39,Pteropus_rufus,Rousettus_madagascariensis
7659,39,37,39,Pteropus_rufus,Rousettus_madagascariensis
7660,39,36,39,Pteropus_rufus,Rousettus_madagascariensis
7661,38,36,39,Pteropus_rufus,Rousettus_madagascariensis
7662,37,35,38,Pteropus_rufus,Rousettus_madagascariensis
7663,36,34,37,Pteropus_rufus,Rousettus_madagascariensis
7664,35,34,37,Pteropus_rufus,Rousettus_madagascariensis
7665,36,35,38,Pteropus_rufus,Rousettus_madagascariensis
7666,35,36,37,Pteropus_rufus,Rousettus_madagascariensis
7667,36,37,38,Pteropus_rufus,Rousettus_madagascariensis
7668,37,37,39,Pteropus_rufus,Rousettus_madagascariensis
7669,37,37,38,Pteropus_rufus,Rousettus_madagascariensis
7670,37,38,38,Pteropus_rufus,Rousettus_madagascariensis
7671,38,37,38,Pteropus_rufus,Rousettus_madagascariensis
7672,39,37,39,Pteropus_rufus,Rousettus_madagascariensis
7673,39,37,39,Pteropus_rufus,Rousettus_madagascariensis
7674,39,36,39,Pteropus_rufus,Rousettus_madagascariensis
7675,38,36,38,Pteropus_rufus,Rousettus_madagascariensis
7676,37.37373737,36,37.37373737,Pteropus_rufus,Rousettus_madagascariensis
7677,37.37373737,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7678,38.38383838,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7679,37.37373737,36,35.35353535,Pteropus_rufus,Rousettus_madagascariensis
7680,36.36363636,35,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7681,36.36363636,35,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7682,36.36363636,34,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7683,36.36363636,34,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7684,37.37373737,34,35.35353535,Pteropus_rufus,Rousettus_madagascariensis
7685,37.37373737,34,35.35353535,Pteropus_rufus,Rousettus_madagascariensis
7686,37.37373737,34,35.35353535,Pteropus_rufus,Rousettus_madagascariensis
7687,36.36363636,33,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7688,37.37373737,34,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7689,37.37373737,34,34.34343434,Pteropus_rufus,Rousettus_madagascariensis
7690,38.38383838,35,35.35353535,Pteropus_rufus,Rousettus_madagascariensis
7691,39.39393939,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7692,39.39393939,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7693,39.39393939,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7694,39.39393939,36,37.37373737,Pteropus_rufus,Rousettus_madagascariensis
7695,39.39393939,37,38.38383838,Pteropus_rufus,Rousettus_madagascariensis
7696,39.39393939,37,38.38383838,Pteropus_rufus,Rousettus_madagascariensis
7697,39.39393939,36,37.37373737,Pteropus_rufus,Rousettus_madagascariensis
7698,40.4040404,37,37.37373737,Pteropus_rufus,Rousettus_madagascariensis
7699,40.4040404,36,36.36363636,Pteropus_rufus,Rousettus_madagascariensis
7700,41.41414141,35,37.37373737,Pteropus_rufus,Rousettus_madagascariensis
7701,42.42424242,36,38.38383838,Pteropus_rufus,Rousettus_madagascariensis
7702,42.42424242,36,38.38383838,Pteropus_rufus,Rousettus_madagascariensis
7703,42.42424242,37,38.38383838,Pteropus_rufus,Rousettus_madagascariensis
7704,43.43434343,38,39.39393939,Pteropus_rufus,Rousettus_madagascariensis
7705,44.44444444,39,40.4040404,Pteropus_rufus,Rousettus_madagascariensis
7706,45.45454545,38,41.41414141,Pteropus_rufus,Rousettus_madagascariensis
7707,46.46464646,39,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7708,46.46464646,38,41.41414141,Pteropus_rufus,Rousettus_madagascariensis
7709,47.47474747,39,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7710,47.47474747,39,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7711,47.47474747,40,42.42424242,Pteropus_rufus,Rousettus_madagascariensis
7712,48.48484848,41,43.43434343,Pteropus_rufus,Rousettus_madagascariensis
7713,49.49494949,42,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
7714,49.49494949,43,45.45454545,Pteropus_rufus,Rousettus_madagascariensis
7715,49.49494949,42,44.44444444,Pteropus_rufus,Rousettus_madagascariensis
